date, value
1/10/91,6.81
1/11/91,6.68
1/12/91,6.68
1/13/91,6.68
1/14/91,6.83
1/15/91,6.89
1/16/91,6.81
1/17/91,6.6
1/18/91,5.9
1/19/91,5.9
1/20/91,5.9
1/21/91,5.9
1/22/91,7.56
1/23/91,10.39
1/24/91,7.69
1/25/91,7.59
1/26/91,7.59
1/27/91,7.59
1/28/91,7.61
1/29/91,7.16
1/30/91,6.96
1/31/91,8.18
2/1/91,6.3
2/2/91,6.3
2/3/91,6.3
2/4/91,6.1
2/5/91,5.49
2/6/91,5.57
2/7/91,6.38
2/8/91,6.27
2/9/91,6.27
2/10/91,6.27
2/11/91,6.37
2/12/91,6.26
2/13/91,6.24
2/14/91,6.37
2/15/91,6.02
2/16/91,6.02
2/17/91,6.02
2/18/91,6.02
2/19/91,6.24
2/20/91,7.11
2/21/91,6.54
2/22/91,6.27
2/23/91,6.27
2/24/91,6.27
2/25/91,6.43
2/26/91,6.12
2/27/91,6.26
2/28/91,6.99
3/1/91,6.35
3/2/91,6.35
3/3/91,6.35
3/4/91,6.36
3/5/91,6.31
3/6/91,6.55
3/7/91,6.46
3/8/91,6.2
3/9/91,6.2
3/10/91,6.2
3/11/91,6.1
3/12/91,6.03
3/13/91,5.98
3/14/91,5.93
3/15/91,5.96
3/16/91,5.96
3/17/91,5.96
3/18/91,6.03
3/19/91,6.16
3/20/91,6.67
3/21/91,6.22
3/22/91,6.05
3/23/91,6.05
3/24/91,6.05
3/25/91,6.08
3/26/91,6.17
3/27/91,6.11
3/28/91,6.14
3/29/91,5.53
3/30/91,5.53
3/31/91,5.53
4/1/91,6.48
4/2/91,6.46
4/3/91,6.36
4/4/91,6.22
4/5/91,5.92
4/6/91,5.92
4/7/91,5.92
4/8/91,5.89
4/9/91,5.66
4/10/91,5.75
4/11/91,5.71
4/12/91,5.36
4/13/91,5.36
4/14/91,5.36
4/15/91,6.04
4/16/91,6.05
4/17/91,5.95
4/18/91,6
4/19/91,5.89
4/20/91,5.89
4/21/91,5.89
4/22/91,5.95
4/23/91,5.92
4/24/91,5.89
4/25/91,5.95
4/26/91,5.89
4/27/91,5.89
4/28/91,5.89
4/29/91,5.93
4/30/91,5.98
5/1/91,5.9
5/2/91,5.86
5/3/91,5.76
5/4/91,5.76
5/5/91,5.76
5/6/91,5.82
5/7/91,5.79
5/8/91,5.75
5/9/91,5.76
5/10/91,5.69
5/11/91,5.69
5/12/91,5.69
5/13/91,5.8
5/14/91,5.85
5/15/91,6.01
5/16/91,5.89
5/17/91,5.79
5/18/91,5.79
5/19/91,5.79
5/20/91,5.82
5/21/91,5.76
5/22/91,5.71
5/23/91,5.69
5/24/91,5.65
5/25/91,5.65
5/26/91,5.65
5/27/91,5.65
5/28/91,5.99
5/29/91,5.79
5/30/91,5.84
5/31/91,5.92
6/1/91,5.92
6/2/91,5.92
6/3/91,5.96
6/4/91,5.96
6/5/91,5.88
6/6/91,5.82
6/7/91,5.71
6/8/91,5.71
6/9/91,5.71
6/10/91,5.83
6/11/91,5.79
6/12/91,5.67
6/13/91,5.79
6/14/91,5.71
6/15/91,5.71
6/16/91,5.71
6/17/91,5.94
6/18/91,5.82
6/19/91,5.8
6/20/91,5.79
6/21/91,5.75
6/22/91,5.75
6/23/91,5.75
6/24/91,5.83
6/25/91,5.9
6/26/91,5.73
6/27/91,5.91
6/28/91,6.74
6/29/91,6.74
6/30/91,6.74
7/1/91,6.38
7/2/91,6.09
7/3/91,5.77
7/4/91,5.77
7/5/91,5.76
7/6/91,5.76
7/7/91,5.76
7/8/91,5.91
7/9/91,5.82
7/10/91,5.72
7/11/91,5.86
7/12/91,5.8
7/13/91,5.8
7/14/91,5.8
7/15/91,5.96
7/16/91,5.91
7/17/91,5.82
7/18/91,5.83
7/19/91,5.75
7/20/91,5.75
7/21/91,5.75
7/22/91,5.81
7/23/91,5.74
7/24/91,5.63
7/25/91,5.82
7/26/91,5.76
7/27/91,5.76
7/28/91,5.76
7/29/91,5.8
7/30/91,5.75
7/31/91,5.85
8/1/91,5.86
8/2/91,5.72
8/3/91,5.72
8/4/91,5.72
8/5/91,5.79
8/6/91,5.7
8/7/91,6.29
8/8/91,5.71
8/9/91,5.59
8/10/91,5.59
8/11/91,5.59
8/12/91,5.66
8/13/91,5.64
8/14/91,5.58
8/15/91,5.77
8/16/91,5.55
8/17/91,5.55
8/18/91,5.55
8/19/91,5.54
8/20/91,5.57
8/21/91,6.24
8/22/91,5.69
8/23/91,5.55
8/24/91,5.55
8/25/91,5.55
8/26/91,5.63
8/27/91,5.59
8/28/91,5.52
8/29/91,5.49
8/30/91,5.5
8/31/91,5.5
9/1/91,5.5
9/2/91,5.5
9/3/91,5.82
9/4/91,5.87
9/5/91,5.67
9/6/91,5.53
9/7/91,5.53
9/8/91,5.53
9/9/91,5.59
9/10/91,5.53
9/11/91,5.51
9/12/91,5.53
9/13/91,5.31
9/14/91,5.31
9/15/91,5.31
9/16/91,5.56
9/17/91,5.61
9/18/91,5.43
9/19/91,5.37
9/20/91,5.24
9/21/91,5.24
9/22/91,5.24
9/23/91,5.32
9/24/91,5.32
9/25/91,5.32
9/26/91,5.4
9/27/91,5.24
9/28/91,5.24
9/29/91,5.24
9/30/91,5.6
10/1/91,5.4
10/2/91,5.2
10/3/91,5.33
10/4/91,5.16
10/5/91,5.16
10/6/91,5.16
10/7/91,5.22
10/8/91,5.18
10/9/91,5.15
10/10/91,5.17
10/11/91,5.03
10/12/91,5.03
10/13/91,5.03
10/14/91,5.03
10/15/91,5.58
10/16/91,6.11
10/17/91,5.33
10/18/91,5.2
10/19/91,5.2
10/20/91,5.2
10/21/91,5.27
10/22/91,5.25
10/23/91,5.21
10/24/91,5.22
10/25/91,5.21
10/26/91,5.21
10/27/91,5.21
10/28/91,5.27
10/29/91,5.11
10/30/91,4.44
10/31/91,5.23
11/1/91,5.03
11/2/91,5.03
11/3/91,5.03
11/4/91,5.09
11/5/91,5.06
11/6/91,4.87
11/7/91,4.8
11/8/91,4.71
11/9/91,4.71
11/10/91,4.71
11/11/91,4.71
11/12/91,4.89
11/13/91,4.62
11/14/91,4.86
11/15/91,4.98
11/16/91,4.98
11/17/91,4.98
11/18/91,4.88
11/19/91,4.78
11/20/91,4.74
11/21/91,4.74
11/22/91,4.75
11/23/91,4.75
11/24/91,4.75
11/25/91,4.89
11/26/91,4.52
11/27/91,4.38
11/28/91,4.38
11/29/91,4.86
11/30/91,4.86
12/1/91,4.86
12/2/91,5
12/3/91,4.86
12/4/91,4.71
12/5/91,4.72
12/6/91,4.52
12/7/91,4.52
12/8/91,4.52
12/9/91,4.52
12/10/91,4.4
12/11/91,4.59
12/12/91,4.57
12/13/91,4.42
12/14/91,4.42
12/15/91,4.42
12/16/91,4.65
12/17/91,4.5
12/18/91,4.47
12/19/91,4.6
12/20/91,4.11
12/21/91,4.11
12/22/91,4.11
12/23/91,4.26
12/24/91,4.19
12/25/91,4.19
12/26/91,4.59
12/27/91,4.14
12/28/91,4.14
12/29/91,4.14
12/30/91,4.12
12/31/91,4.09
1/1/92,4.09
1/2/92,4.61
1/3/92,4.06
1/4/92,4.06
1/5/92,4.06
1/6/92,4.04
1/7/92,3.67
1/8/92,4.83
1/9/92,4.22
1/10/92,3.96
1/11/92,3.96
1/12/92,3.96
1/13/92,3.98
1/14/92,3.95
1/15/92,4.04
1/16/92,3.94
1/17/92,3.56
1/18/92,3.56
1/19/92,3.56
1/20/92,3.56
1/21/92,4.11
1/22/92,4.82
1/23/92,4.15
1/24/92,3.96
1/25/92,3.96
1/26/92,3.96
1/27/92,4.08
1/28/92,4
1/29/92,3.93
1/30/92,4.02
1/31/92,4.4
2/1/92,4.4
2/2/92,4.4
2/3/92,4
2/4/92,3.83
2/5/92,4.17
2/6/92,4.1
2/7/92,3.89
2/8/92,3.89
2/9/92,3.89
2/10/92,3.95
2/11/92,3.91
2/12/92,3.9
2/13/92,4
2/14/92,4
2/15/92,4
2/16/92,4
2/17/92,4
2/18/92,4.81
2/19/92,4.57
2/20/92,4.1
2/21/92,3.9
2/22/92,3.9
2/23/92,3.9
2/24/92,4.04
2/25/92,3.97
2/26/92,3.93
2/27/92,3.96
2/28/92,4.13
2/29/92,4.13
3/1/92,4.13
3/2/92,4.32
3/3/92,4.02
3/4/92,3.86
3/5/92,4.08
3/6/92,3.95
3/7/92,3.95
3/8/92,3.95
3/9/92,4
3/10/92,3.87
3/11/92,3.83
3/12/92,3.94
3/13/92,3.85
3/14/92,3.85
3/15/92,3.85
3/16/92,4.28
3/17/92,4.14
3/18/92,4.4
3/19/92,4.09
3/20/92,3.9
3/21/92,3.9
3/22/92,3.9
3/23/92,3.98
3/24/92,3.86
3/25/92,3.95
3/26/92,4.07
3/27/92,3.85
3/28/92,3.85
3/29/92,3.85
3/30/92,3.94
3/31/92,4.07
4/1/92,4.98
4/2/92,4.15
4/3/92,3.97
4/4/92,3.97
4/5/92,3.97
4/6/92,3.99
4/7/92,3.92
4/8/92,3.87
4/9/92,3.76
4/10/92,3.44
4/11/92,3.44
4/12/92,3.44
4/13/92,3.74
4/14/92,3.68
4/15/92,4.02
4/16/92,3.78
4/17/92,3.08
4/18/92,3.08
4/19/92,3.08
4/20/92,3.75
4/21/92,3.83
4/22/92,3.72
4/23/92,3.68
4/24/92,3.63
4/25/92,3.63
4/26/92,3.63
4/27/92,3.84
4/28/92,3.5
4/29/92,3.62
4/30/92,3.85
5/1/92,3.75
5/2/92,3.75
5/3/92,3.75
5/4/92,3.8
5/5/92,3.77
5/6/92,3.71
5/7/92,3.74
5/8/92,3.71
5/9/92,3.71
5/10/92,3.71
5/11/92,3.88
5/12/92,3.75
5/13/92,4.37
5/14/92,3.93
5/15/92,3.96
5/16/92,3.96
5/17/92,3.96
5/18/92,3.88
5/19/92,3.8
5/20/92,3.75
5/21/92,3.85
5/22/92,3.74
5/23/92,3.74
5/24/92,3.74
5/25/92,3.74
5/26/92,4.02
5/27/92,3.78
5/28/92,3.87
5/29/92,3.8
5/30/92,3.8
5/31/92,3.8
6/1/92,3.96
6/2/92,3.89
6/3/92,3.82
6/4/92,3.78
6/5/92,3.61
6/6/92,3.61
6/7/92,3.61
6/8/92,3.72
6/9/92,3.57
6/10/92,3.96
6/11/92,3.8
6/12/92,3.65
6/13/92,3.65
6/14/92,3.65
6/15/92,3.88
6/16/92,3.74
6/17/92,3.72
6/18/92,3.71
6/19/92,3.66
6/20/92,3.66
6/21/92,3.66
6/22/92,3.85
6/23/92,3.7
6/24/92,3.81
6/25/92,3.87
6/26/92,3.67
6/27/92,3.67
6/28/92,3.67
6/29/92,3.8
6/30/92,4.53
7/1/92,3.89
7/2/92,3.46
7/3/92,2.84
7/4/92,2.84
7/5/92,2.84
7/6/92,3.15
7/7/92,3.35
7/8/92,4.19
7/9/92,3.46
7/10/92,3.2
7/11/92,3.2
7/12/92,3.2
7/13/92,3.28
7/14/92,3.25
7/15/92,3.38
7/16/92,3.32
7/17/92,3.12
7/18/92,3.12
7/19/92,3.12
7/20/92,3.32
7/21/92,3.15
7/22/92,3.4
7/23/92,3.29
7/24/92,3.08
7/25/92,3.08
7/26/92,3.08
7/27/92,3.29
7/28/92,3.27
7/29/92,3.15
7/30/92,3.17
7/31/92,3.37
8/1/92,3.37
8/2/92,3.37
8/3/92,3.37
8/4/92,3.28
8/5/92,3.35
8/6/92,3.34
8/7/92,3.2
8/8/92,3.2
8/9/92,3.2
8/10/92,3.32
8/11/92,3.23
8/12/92,3.22
8/13/92,3.3
8/14/92,3.22
8/15/92,3.22
8/16/92,3.22
8/17/92,3.54
8/18/92,3.26
8/19/92,3.56
8/20/92,3.37
8/21/92,3.2
8/22/92,3.2
8/23/92,3.2
8/24/92,3.35
8/25/92,3.29
8/26/92,3.31
8/27/92,3.36
8/28/92,3.28
8/29/92,3.28
8/30/92,3.28
8/31/92,3.51
9/1/92,3.39
9/2/92,3.21
9/3/92,3.33
9/4/92,3.02
9/5/92,3.02
9/6/92,3.02
9/7/92,3.02
9/8/92,3.13
9/9/92,3.08
9/10/92,3.06
9/11/92,3.01
9/12/92,3.01
9/13/92,3.01
9/14/92,3.22
9/15/92,3.2
9/16/92,4.48
9/17/92,3.22
9/18/92,3.02
9/19/92,3.02
9/20/92,3.02
9/21/92,3.1
9/22/92,3.04
9/23/92,3.06
9/24/92,3.15
9/25/92,3.19
9/26/92,3.19
9/27/92,3.19
9/28/92,3.45
9/29/92,3.26
9/30/92,4.47
10/1/92,3.58
10/2/92,3.15
10/3/92,3.15
10/4/92,3.15
10/5/92,3.22
10/6/92,3.1
10/7/92,3.06
10/8/92,3.04
10/9/92,2.97
10/10/92,2.97
10/11/92,2.97
10/12/92,2.97
10/13/92,3.53
10/14/92,3.96
10/15/92,3.4
10/16/92,2.99
10/17/92,2.99
10/18/92,2.99
10/19/92,3.05
10/20/92,2.97
10/21/92,2.95
10/22/92,2.96
10/23/92,2.9
10/24/92,2.9
10/25/92,2.9
10/26/92,3.12
10/27/92,2.91
10/28/92,3.06
10/29/92,3.08
10/30/92,3.04
10/31/92,3.04
11/1/92,3.04
11/2/92,3.21
11/3/92,3.09
11/4/92,2.98
11/5/92,2.92
11/6/92,2.86
11/7/92,2.86
11/8/92,2.86
11/9/92,2.98
11/10/92,2.93
11/11/92,2.93
11/12/92,3.04
11/13/92,2.85
11/14/92,2.85
11/15/92,2.85
11/16/92,3.28
11/17/92,3.06
11/18/92,2.89
11/19/92,2.94
11/20/92,2.9
11/21/92,2.9
11/22/92,2.9
11/23/92,2.89
11/24/92,2.58
11/25/92,4.6
11/26/92,4.6
11/27/92,3.13
11/28/92,3.13
11/29/92,3.13
11/30/92,3.45
12/1/92,3.17
12/2/92,2.99
12/3/92,3
12/4/92,2.86
12/5/92,2.86
12/6/92,2.86
12/7/92,2.92
12/8/92,2.77
12/9/92,3.3
12/10/92,3.08
12/11/92,2.76
12/12/92,2.76
12/13/92,2.76
12/14/92,2.99
12/15/92,3.17
12/16/92,3.02
12/17/92,2.97
12/18/92,2.73
12/19/92,2.73
12/20/92,2.73
12/21/92,3.06
12/22/92,2.97
12/23/92,3.38
12/24/92,2.85
12/25/92,2.85
12/26/92,2.85
12/27/92,2.85
12/28/92,3.27
12/29/92,2.74
12/30/92,2.6
12/31/92,2.66
1/1/93,2.66
1/2/93,2.66
1/3/93,2.66
1/4/93,3.6
1/5/93,3.33
1/6/93,3.62
1/7/93,3.25
1/8/93,2.93
1/9/93,2.93
1/10/93,2.93
1/11/93,3.06
1/12/93,2.91
1/13/93,2.87
1/14/93,2.97
1/15/93,2.96
1/16/93,2.96
1/17/93,2.96
1/18/93,2.96
1/19/93,3.35
1/20/93,3.56
1/21/93,3.05
1/22/93,2.86
1/23/93,2.86
1/24/93,2.86
1/25/93,3.06
1/26/93,2.96
1/27/93,2.94
1/28/93,2.97
1/29/93,3.02
1/30/93,3.02
1/31/93,3.02
2/1/93,3.25
2/2/93,3.18
2/3/93,3.56
2/4/93,3.08
2/5/93,2.87
2/6/93,2.87
2/7/93,2.87
2/8/93,2.94
2/9/93,2.9
2/10/93,2.88
2/11/93,2.97
2/12/93,2.95
2/13/93,2.95
2/14/93,2.95
2/15/93,2.95
2/16/93,3.59
2/17/93,3.09
2/18/93,2.98
2/19/93,2.86
2/20/93,2.86
2/21/93,2.86
2/22/93,2.96
2/23/93,2.91
2/24/93,2.91
2/25/93,3.03
2/26/93,3.18
2/27/93,3.18
2/28/93,3.18
3/1/93,3.65
3/2/93,3.19
3/3/93,3.29
3/4/93,3.1
3/5/93,3.02
3/6/93,3.02
3/7/93,3.02
3/8/93,3.06
3/9/93,2.98
3/10/93,2.96
3/11/93,3
3/12/93,2.93
3/13/93,2.93
3/14/93,2.93
3/15/93,3.16
3/16/93,2.72
3/17/93,3.58
3/18/93,3.03
3/19/93,2.88
3/20/93,2.88
3/21/93,2.88
3/22/93,2.99
3/23/93,2.93
3/24/93,2.92
3/25/93,3.05
3/26/93,3.04
3/27/93,3.04
3/28/93,3.04
3/29/93,3.34
3/30/93,2.91
3/31/93,3.83
4/1/93,3.31
4/2/93,3.13
4/3/93,3.13
4/4/93,3.13
4/5/93,3.15
4/6/93,2.97
4/7/93,2.93
4/8/93,2.94
4/9/93,2.82
4/10/93,2.82
4/11/93,2.82
4/12/93,3.11
4/13/93,2.98
4/14/93,3.03
4/15/93,3.15
4/16/93,2.84
4/17/93,2.84
4/18/93,2.84
4/19/93,2.94
4/20/93,2.84
4/21/93,2.95
4/22/93,2.97
4/23/93,2.85
4/24/93,2.85
4/25/93,2.85
4/26/93,2.99
4/27/93,2.72
4/28/93,2.88
4/29/93,2.94
4/30/93,3.01
5/1/93,3.01
5/2/93,3.01
5/3/93,3.03
5/4/93,2.94
5/5/93,2.9
5/6/93,2.88
5/7/93,2.83
5/8/93,2.83
5/9/93,2.83
5/10/93,2.99
5/11/93,2.98
5/12/93,2.95
5/13/93,2.97
5/14/93,2.94
5/15/93,2.94
5/16/93,2.94
5/17/93,3.34
5/18/93,2.97
5/19/93,2.94
5/20/93,2.97
5/21/93,2.96
5/22/93,2.96
5/23/93,2.96
5/24/93,3.15
5/25/93,3.21
5/26/93,3.26
5/27/93,3.11
5/28/93,3.02
5/29/93,3.02
5/30/93,3.02
5/31/93,3.02
6/1/93,3.33
6/2/93,3.12
6/3/93,3.03
6/4/93,2.98
6/5/93,2.98
6/6/93,2.98
6/7/93,3.14
6/8/93,2.72
6/9/93,2.92
6/10/93,3.01
6/11/93,2.93
6/12/93,2.93
6/13/93,2.93
6/14/93,3.06
6/15/93,3.14
6/16/93,3.04
6/17/93,3.02
6/18/93,2.91
6/19/93,2.91
6/20/93,2.91
6/21/93,3.03
6/22/93,2.98
6/23/93,3.24
6/24/93,3.02
6/25/93,2.96
6/26/93,2.96
6/27/93,2.96
6/28/93,3.08
6/29/93,3
6/30/93,3.92
7/1/93,3.27
7/2/93,2.96
7/3/93,2.96
7/4/93,2.96
7/5/93,2.96
7/6/93,3.19
7/7/93,3.39
7/8/93,3.09
7/9/93,2.96
7/10/93,2.96
7/11/93,2.96
7/12/93,3.12
7/13/93,2.99
7/14/93,2.97
7/15/93,3.13
7/16/93,2.97
7/17/93,2.97
7/18/93,2.97
7/19/93,3.13
7/20/93,3.08
7/21/93,3.36
7/22/93,3.12
7/23/93,2.99
7/24/93,2.99
7/25/93,2.99
7/26/93,3.11
7/27/93,3.01
7/28/93,2.98
7/29/93,3.04
7/30/93,3.07
7/31/93,3.07
8/1/93,3.07
8/2/93,3.26
8/3/93,3.06
8/4/93,3.14
8/5/93,3.05
8/6/93,2.96
8/7/93,2.96
8/8/93,2.96
8/9/93,3.04
8/10/93,2.96
8/11/93,2.92
8/12/93,2.97
8/13/93,3
8/14/93,3
8/15/93,3
8/16/93,3.34
8/17/93,3.1
8/18/93,3.02
8/19/93,3.02
8/20/93,2.95
8/21/93,2.95
8/22/93,2.95
8/23/93,3.01
8/24/93,2.95
8/25/93,3.03
8/26/93,3.06
8/27/93,2.99
8/28/93,2.99
8/29/93,2.99
8/30/93,3.11
8/31/93,3.19
9/1/93,3.25
9/2/93,3.03
9/3/93,2.94
9/4/93,2.94
9/5/93,2.94
9/6/93,2.94
9/7/93,3.11
9/8/93,3.02
9/9/93,2.99
9/10/93,2.94
9/11/93,2.94
9/12/93,2.94
9/13/93,3.05
9/14/93,3
9/15/93,3.38
9/16/93,3.1
9/17/93,2.99
9/18/93,2.99
9/19/93,2.99
9/20/93,3.38
9/21/93,3.23
9/22/93,3.14
9/23/93,3.06
9/24/93,2.99
9/25/93,2.99
9/26/93,2.99
9/27/93,3.16
9/28/93,3.08
9/29/93,3.1
9/30/93,3.99
10/1/93,3.19
10/2/93,3.19
10/3/93,3.19
10/4/93,3.11
10/5/93,3.04
10/6/93,2.98
10/7/93,2.95
10/8/93,2.87
10/9/93,2.87
10/10/93,2.87
10/11/93,2.87
10/12/93,3.07
10/13/93,2.85
10/14/93,2.99
10/15/93,2.97
10/16/93,2.97
10/17/93,2.97
10/18/93,3.03
10/19/93,2.94
10/20/93,2.91
10/21/93,2.94
10/22/93,2.95
10/23/93,2.95
10/24/93,2.95
10/25/93,3.17
10/26/93,3.03
10/27/93,2.82
10/28/93,3.04
10/29/93,3.03
10/30/93,3.03
10/31/93,3.03
11/1/93,3.15
11/2/93,3.02
11/3/93,2.98
11/4/93,2.99
11/5/93,2.95
11/6/93,2.95
11/7/93,2.95
11/8/93,3.04
11/9/93,2.95
11/10/93,2.91
11/11/93,2.91
11/12/93,3.03
11/13/93,3.03
11/14/93,3.03
11/15/93,3.23
11/16/93,3.02
11/17/93,2.99
11/18/93,2.99
11/19/93,2.94
11/20/93,2.94
11/21/93,2.94
11/22/93,3.05
11/23/93,2.94
11/24/93,3.03
11/25/93,3.03
11/26/93,3.09
11/27/93,3.09
11/28/93,3.09
11/29/93,3.12
11/30/93,3.16
12/1/93,3.07
12/2/93,3.04
12/3/93,2.96
12/4/93,2.96
12/5/93,2.96
12/6/93,2.97
12/7/93,2.67
12/8/93,2.87
12/9/93,2.94
12/10/93,2.9
12/11/93,2.9
12/12/93,2.9
12/13/93,2.96
12/14/93,2.95
12/15/93,3.06
12/16/93,3.03
12/17/93,2.94
12/18/93,2.94
12/19/93,2.94
12/20/93,3.03
12/21/93,2.97
12/22/93,3.08
12/23/93,3.05
12/24/93,2.97
12/25/93,2.97
12/26/93,2.97
12/27/93,3.11
12/28/93,2.98
12/29/93,2.85
12/30/93,2.82
12/31/93,2.85
1/1/94,2.85
1/2/94,2.85
1/3/94,3.15
1/4/94,3.03
1/5/94,3.46
1/6/94,3.08
1/7/94,2.96
1/8/94,2.96
1/9/94,2.96
1/10/94,3.02
1/11/94,2.97
1/12/94,2.93
1/13/94,2.94
1/14/94,2.95
1/15/94,2.95
1/16/94,2.95
1/17/94,2.95
1/18/94,3.97
1/19/94,3.2
1/20/94,2.97
1/21/94,2.91
1/22/94,2.91
1/23/94,2.91
1/24/94,3.04
1/25/94,3.04
1/26/94,3.04
1/27/94,3
1/28/94,2.98
1/29/94,2.98
1/30/94,2.98
1/31/94,3.68
2/1/94,3.25
2/2/94,3.31
2/3/94,3.12
2/4/94,3.19
2/5/94,3.19
2/6/94,3.19
2/7/94,3.31
2/8/94,3.24
2/9/94,3.15
2/10/94,3.16
2/11/94,3.14
2/12/94,3.14
2/13/94,3.14
2/14/94,3.35
2/15/94,3.49
2/16/94,3.34
2/17/94,3.3
2/18/94,3.21
2/19/94,3.21
2/20/94,3.21
2/21/94,3.21
2/22/94,3.33
2/23/94,3.25
2/24/94,3.25
2/25/94,3.23
2/26/94,3.23
2/27/94,3.23
2/28/94,3.49
3/1/94,3.31
3/2/94,3.24
3/3/94,3.26
3/4/94,3.25
3/5/94,3.25
3/6/94,3.25
3/7/94,3.29
3/8/94,3.24
3/9/94,3.22
3/10/94,3.22
3/11/94,3.17
3/12/94,3.17
3/13/94,3.17
3/14/94,3.3
3/15/94,3.25
3/16/94,3.05
3/17/94,3.24
3/18/94,3.22
3/19/94,3.22
3/20/94,3.22
3/21/94,3.36
3/22/94,3.44
3/23/94,3.47
3/24/94,3.49
3/25/94,3.53
3/26/94,3.53
3/27/94,3.53
3/28/94,3.53
3/29/94,3.45
3/30/94,3.36
3/31/94,4.18
4/1/94,3.64
4/2/94,3.64
4/3/94,3.64
4/4/94,3.62
4/5/94,3.6
4/6/94,3.48
4/7/94,3.46
4/8/94,3.36
4/9/94,3.36
4/10/94,3.36
4/11/94,3.41
4/12/94,3.24
4/13/94,3.43
4/14/94,3.49
4/15/94,3.51
4/16/94,3.51
4/17/94,3.51
4/18/94,3.7
4/19/94,3.71
4/20/94,3.71
4/21/94,3.7
4/22/94,3.7
4/23/94,3.7
4/24/94,3.7
4/25/94,3.78
4/26/94,3.42
4/27/94,3.15
4/28/94,3.66
4/29/94,3.73
4/30/94,3.73
5/1/94,3.73
5/2/94,3.86
5/3/94,3.81
5/4/94,3.78
5/5/94,3.77
5/6/94,3.78
5/7/94,3.78
5/8/94,3.78
5/9/94,3.77
5/10/94,3.58
5/11/94,3.42
5/12/94,3.78
5/13/94,3.84
5/14/94,3.84
5/15/94,3.84
5/16/94,4.29
5/17/94,4.27
5/18/94,4.26
5/19/94,4.23
5/20/94,4.21
5/21/94,4.21
5/22/94,4.21
5/23/94,4.28
5/24/94,4.19
5/25/94,4.24
5/26/94,4.23
5/27/94,4.19
5/28/94,4.19
5/29/94,4.19
5/30/94,4.19
5/31/94,4.6
6/1/94,4.33
6/2/94,4.25
6/3/94,4.16
6/4/94,4.16
6/5/94,4.16
6/6/94,4.17
6/7/94,4.03
6/8/94,4
6/9/94,4.17
6/10/94,4.18
6/11/94,4.18
6/12/94,4.18
6/13/94,4.24
6/14/94,4.23
6/15/94,4.3
6/16/94,4.26
6/17/94,4.17
6/18/94,4.17
6/19/94,4.17
6/20/94,4.24
6/21/94,4.14
6/22/94,4.18
6/23/94,4.18
6/24/94,4.17
6/25/94,4.17
6/26/94,4.17
6/27/94,4.29
6/28/94,4.21
6/29/94,4.15
6/30/94,5.96
7/1/94,3.82
7/2/94,3.82
7/3/94,3.82
7/4/94,3.82
7/5/94,4.37
7/6/94,5.02
7/7/94,4.36
7/8/94,4.32
7/9/94,4.32
7/10/94,4.32
7/11/94,4.31
7/12/94,4.23
7/13/94,4.22
7/14/94,4.22
7/15/94,4.22
7/16/94,4.22
7/17/94,4.22
7/18/94,4.23
7/19/94,4.19
7/20/94,4.78
7/21/94,4.3
7/22/94,4.26
7/23/94,4.26
7/24/94,4.26
7/25/94,4.32
7/26/94,4.26
7/27/94,4.28
7/28/94,4.3
7/29/94,4.29
7/30/94,4.29
7/31/94,4.29
8/1/94,4.34
8/2/94,4.21
8/3/94,4.25
8/4/94,4.28
8/5/94,4.28
8/6/94,4.28
8/7/94,4.28
8/8/94,4.3
8/9/94,4.23
8/10/94,4.19
8/11/94,4.22
8/12/94,4.22
8/13/94,4.22
8/14/94,4.22
8/15/94,4.5
8/16/94,4.35
8/17/94,4.72
8/18/94,4.7
8/19/94,4.64
8/20/94,4.64
8/21/94,4.64
8/22/94,4.69
8/23/94,4.64
8/24/94,4.64
8/25/94,4.75
8/26/94,4.71
8/27/94,4.71
8/28/94,4.71
8/29/94,4.78
8/30/94,4.67
8/31/94,4.7
9/1/94,4.76
9/2/94,4.72
9/3/94,4.72
9/4/94,4.72
9/5/94,4.72
9/6/94,4.81
9/7/94,4.74
9/8/94,4.72
9/9/94,4.68
9/10/94,4.68
9/11/94,4.68
9/12/94,4.73
9/13/94,4.64
9/14/94,4.78
9/15/94,4.79
9/16/94,4.68
9/17/94,4.68
9/18/94,4.68
9/19/94,4.71
9/20/94,4.7
9/21/94,4.87
9/22/94,4.78
9/23/94,4.71
9/24/94,4.71
9/25/94,4.71
9/26/94,4.78
9/27/94,4.29
9/28/94,4.61
9/29/94,4.77
9/30/94,5.44
10/1/94,5.44
10/2/94,5.44
10/3/94,4.83
10/4/94,4.78
10/5/94,4.77
10/6/94,4.77
10/7/94,4.57
10/8/94,4.57
10/9/94,4.57
10/10/94,4.57
10/11/94,4.71
10/12/94,4.56
10/13/94,4.71
10/14/94,4.71
10/15/94,4.71
10/16/94,4.71
10/17/94,4.78
10/18/94,4.71
10/19/94,4.69
10/20/94,4.7
10/21/94,4.68
10/22/94,4.68
10/23/94,4.68
10/24/94,4.72
10/25/94,4.67
10/26/94,4.88
10/27/94,4.77
10/28/94,4.76
10/29/94,4.76
10/30/94,4.76
10/31/94,4.9
11/1/94,4.76
11/2/94,4.67
11/3/94,4.71
11/4/94,4.66
11/5/94,4.66
11/6/94,4.66
11/7/94,4.69
11/8/94,4.51
11/9/94,5.28
11/10/94,4.99
11/11/94,4.99
11/12/94,4.99
