date, value
8/5/98,5.43
8/6/98,5.44
8/7/98,5.4
8/10/98,5.41
8/11/98,5.37
8/12/98,5.4
8/13/98,5.44
8/14/98,5.4
8/17/98,5.4
8/18/98,5.41
8/19/98,5.42
8/20/98,5.38
8/21/98,5.32
8/24/98,5.3
8/25/98,5.25
8/26/98,5.26
8/27/98,5.12
8/28/98,5.09
8/31/98,5.05
9/1/98,5.05
9/2/98,5.1
9/3/98,5.03
9/4/98,5.02
9/8/98,5.04
9/9/98,4.95
9/10/98,4.76
9/11/98,4.85
9/14/98,4.87
9/15/98,4.9
9/16/98,4.88
9/17/98,4.8
9/18/98,4.7
9/21/98,4.69
9/22/98,4.73
9/23/98,4.69
9/24/98,4.64
9/25/98,4.6
9/28/98,4.61
9/29/98,4.59
9/30/98,4.44
10/1/98,4.33
10/2/98,4.31
10/5/98,4.16
10/6/98,4.24
10/7/98,4.34
10/8/98,4.56
10/9/98,4.77
10/13/98,4.73
10/14/98,4.58
10/15/98,4.58
10/16/98,4.44
10/19/98,4.47
10/20/98,4.57
10/21/98,4.59
10/22/98,4.62
10/23/98,4.7
10/26/98,4.73
10/27/98,4.63
10/28/98,4.6
10/29/98,4.54
10/30/98,4.64
11/2/98,4.77
11/3/98,4.78
11/4/98,4.83
11/5/98,4.82
11/6/98,4.93
11/9/98,4.88
11/10/98,4.81
11/12/98,4.77
11/13/98,4.82
11/16/98,4.85
11/17/98,4.87
11/18/98,4.85
11/19/98,4.85
11/20/98,4.82
11/23/98,4.84
11/24/98,4.85
11/25/98,4.83
11/27/98,4.81
11/30/98,4.74
12/1/98,4.67
12/2/98,4.59
12/3/98,4.58
12/4/98,4.62
12/7/98,4.69
12/8/98,4.6
12/9/98,4.56
12/10/98,4.53
12/11/98,4.61
12/14/98,4.58
12/15/98,4.62
12/16/98,4.58
12/17/98,4.58
12/18/98,4.58
12/21/98,4.64
12/22/98,4.7
12/23/98,4.81
12/24/98,4.86
12/28/98,4.78
12/29/98,4.71
12/30/98,4.65
12/31/98,4.65
1/4/99,4.69
1/5/99,4.74
1/6/99,4.73
1/7/99,4.77
1/8/99,4.86
1/11/99,4.9
1/12/99,4.82
1/13/99,4.74
1/14/99,4.63
1/15/99,4.66
1/19/99,4.71
1/20/99,4.76
1/21/99,4.7
1/22/99,4.64
1/25/99,4.67
1/26/99,4.69
1/27/99,4.68
1/28/99,4.67
1/29/99,4.66
2/1/99,4.75
2/2/99,4.79
2/3/99,4.83
2/4/99,4.89
2/5/99,4.94
2/8/99,4.94
2/9/99,4.91
2/10/99,4.9
2/11/99,4.93
2/12/99,5.06
2/16/99,5.03
2/17/99,4.98
2/18/99,5.04
2/19/99,5.07
2/22/99,5.03
2/23/99,5.1
2/24/99,5.18
2/25/99,5.32
2/26/99,5.29
3/1/99,5.4
3/2/99,5.35
3/3/99,5.39
3/4/99,5.41
3/5/99,5.34
3/8/99,5.29
3/9/99,5.18
3/10/99,5.2
3/11/99,5.21
3/12/99,5.16
3/15/99,5.15
3/16/99,5.11
3/17/99,5.14
3/18/99,5.11
3/19/99,5.17
3/22/99,5.21
3/23/99,5.2
3/24/99,5.17
3/25/99,5.21
3/26/99,5.21
3/29/99,5.28
3/30/99,5.21
3/31/99,5.25
4/1/99,5.27
4/2/99,5.2
4/5/99,5.2
4/6/99,5.13
4/7/99,5.14
4/8/99,5.03
4/9/99,5.05
4/12/99,5.06
4/13/99,5.12
4/14/99,5.13
4/15/99,5.18
4/16/99,5.23
4/19/99,5.18
4/20/99,5.16
4/21/99,5.17
4/22/99,5.25
4/23/99,5.26
4/26/99,5.23
4/27/99,5.22
4/28/99,5.27
4/29/99,5.22
4/30/99,5.36
5/3/99,5.38
5/4/99,5.42
5/5/99,5.4
5/6/99,5.52
5/7/99,5.54
5/10/99,5.54
5/11/99,5.59
5/12/99,5.51
5/13/99,5.41
5/14/99,5.62
5/17/99,5.66
5/18/99,5.68
5/19/99,5.6
5/20/99,5.6
5/21/99,5.52
5/24/99,5.5
5/25/99,5.49
5/26/99,5.55
5/27/99,5.62
5/28/99,5.64
6/1/99,5.78
6/2/99,5.8
6/3/99,5.8
6/4/99,5.82
6/7/99,5.81
6/8/99,5.83
6/9/99,5.87
6/10/99,5.92
6/11/99,6.02
6/14/99,5.98
6/15/99,5.98
6/16/99,5.94
6/17/99,5.79
6/18/99,5.84
6/21/99,5.9
6/22/99,5.94
6/23/99,6
6/24/99,6.05
6/25/99,6.02
6/28/99,5.96
6/29/99,5.93
6/30/99,5.81
7/1/99,5.85
7/2/99,5.82
7/6/99,5.88
7/7/99,5.92
7/8/99,5.85
7/9/99,5.84
7/12/99,5.74
7/13/99,5.71
7/14/99,5.74
7/15/99,5.72
7/16/99,5.68
7/19/99,5.66
7/20/99,5.65
7/21/99,5.66
7/22/99,5.78
7/23/99,5.84
7/26/99,5.86
7/27/99,5.82
7/28/99,5.81
7/29/99,5.88
7/30/99,5.92
8/2/99,5.92
8/3/99,5.95
8/4/99,5.96
8/5/99,5.88
8/6/99,6.02
8/9/99,6.13
8/10/99,6.16
8/11/99,6.05
8/12/99,6.08
8/13/99,5.98
8/16/99,5.98
8/17/99,5.89
8/18/99,5.88
8/19/99,5.9
8/20/99,5.88
8/23/99,5.89
8/24/99,5.85
8/25/99,5.73
8/26/99,5.75
8/27/99,5.85
8/30/99,5.95
8/31/99,5.98
9/1/99,5.99
9/2/99,6.03
9/3/99,5.89
9/7/99,5.95
9/8/99,5.93
9/9/99,5.97
9/10/99,5.89
9/13/99,5.92
9/14/99,5.96
9/15/99,5.94
9/16/99,5.9
9/17/99,5.87
9/20/99,5.91
9/21/99,5.94
9/22/99,5.92
9/23/99,5.87
9/24/99,5.75
9/27/99,5.83
9/28/99,5.89
9/29/99,5.97
9/30/99,5.9
10/1/99,6
10/4/99,5.95
10/5/99,6.02
10/6/99,6.04
10/7/99,6.05
10/8/99,6.04
10/12/99,6.07
10/13/99,6.12
10/14/99,6.17
10/15/99,6.09
10/18/99,6.12
10/19/99,6.18
10/20/99,6.19
10/21/99,6.2
10/22/99,6.21
10/25/99,6.22
10/26/99,6.24
10/27/99,6.19
10/28/99,6.12
10/29/99,6.02
11/1/99,6.06
11/2/99,6.04
11/3/99,6.01
11/4/99,5.95
11/5/99,5.92
11/8/99,5.95
11/9/99,5.97
11/10/99,6
11/12/99,5.93
11/15/99,5.94
11/16/99,5.97
11/17/99,6.04
11/18/99,6.06
11/19/99,6.07
11/22/99,6.09
11/23/99,6.08
11/24/99,6.09
11/26/99,6.12
11/29/99,6.21
11/30/99,6.18
12/1/99,6.21
12/2/99,6.24
12/3/99,6.17
12/6/99,6.16
12/7/99,6.11
12/8/99,6.15
12/9/99,6.14
12/10/99,6.08
12/13/99,6.11
12/14/99,6.22
12/15/99,6.25
12/16/99,6.31
12/17/99,6.3
12/20/99,6.36
12/21/99,6.38
12/22/99,6.39
12/23/99,6.41
12/27/99,6.4
12/28/99,6.43
12/29/99,6.4
12/30/99,6.39
12/31/99,6.45
1/3/00,6.58
1/4/00,6.49
1/5/00,6.62
1/6/00,6.57
1/7/00,6.52
1/10/00,6.57
1/11/00,6.67
1/12/00,6.72
1/13/00,6.63
1/14/00,6.69
1/18/00,6.75
1/19/00,6.73
1/20/00,6.79
1/21/00,6.79
1/24/00,6.69
1/25/00,6.7
1/26/00,6.69
1/27/00,6.68
1/28/00,6.66
1/31/00,6.68
2/1/00,6.62
2/2/00,6.6
2/3/00,6.49
2/4/00,6.53
2/7/00,6.64
2/8/00,6.59
2/9/00,6.56
2/10/00,6.67
2/11/00,6.63
2/14/00,6.56
2/15/00,6.56
2/16/00,6.56
2/17/00,6.58
2/18/00,6.49
2/22/00,6.36
2/23/00,6.44
2/24/00,6.36
2/25/00,6.36
2/28/00,6.37
2/29/00,6.42
3/1/00,6.39
3/2/00,6.4
3/3/00,6.39
3/6/00,6.42
3/7/00,6.39
3/8/00,6.38
3/9/00,6.35
3/10/00,6.39
3/13/00,6.36
3/14/00,6.31
3/15/00,6.29
3/16/00,6.26
3/17/00,6.2
3/20/00,6.18
3/21/00,6.13
3/22/00,6.13
3/23/00,6.08
3/24/00,6.2
3/27/00,6.21
3/28/00,6.17
3/29/00,6.18
3/30/00,6.06
3/31/00,6.03
4/3/00,6
4/4/00,5.9
4/5/00,5.9
4/6/00,5.93
4/7/00,5.86
4/10/00,5.8
4/11/00,5.89
4/12/00,5.97
4/13/00,5.94
4/14/00,5.85
4/17/00,6.01
4/18/00,6.05
4/19/00,5.99
4/20/00,5.99
4/24/00,6
4/25/00,6.14
4/26/00,6.14
4/27/00,6.23
4/28/00,6.23
5/1/00,6.29
5/2/00,6.32
5/3/00,6.4
5/4/00,6.46
5/5/00,6.51
5/8/00,6.57
5/9/00,6.53
5/10/00,6.47
5/11/00,6.43
5/12/00,6.51
5/15/00,6.47
5/16/00,6.43
5/17/00,6.48
5/18/00,6.56
5/19/00,6.51
5/22/00,6.44
5/23/00,6.45
5/24/00,6.47
5/25/00,6.39
5/26/00,6.33
5/30/00,6.38
5/31/00,6.29
6/1/00,6.2
6/2/00,6.15
6/5/00,6.12
6/6/00,6.14
6/7/00,6.13
6/8/00,6.13
6/9/00,6.13
6/12/00,6.09
6/13/00,6.11
6/14/00,6.06
6/15/00,6.05
6/16/00,5.99
6/19/00,6
6/20/00,6.03
6/21/00,6.11
6/22/00,6.12
6/23/00,6.19
6/26/00,6.11
6/27/00,6.1
6/28/00,6.11
6/29/00,6.04
6/30/00,6.03
7/3/00,6
7/5/00,5.99
7/6/00,6.05
7/7/00,6.01
7/10/00,6.04
7/11/00,6.06
7/12/00,6.09
7/13/00,6.01
7/14/00,6.1
7/17/00,6.17
7/18/00,6.16
7/19/00,6.16
7/20/00,6.01
7/21/00,6.01
7/24/00,6.04
7/25/00,6.04
7/26/00,6.04
7/27/00,6.02
7/28/00,6.04
7/31/00,6.04
8/1/00,6
8/2/00,5.98
8/3/00,5.95
8/4/00,5.91
8/7/00,5.97
8/8/00,5.93
8/9/00,5.81
8/10/00,5.76
8/11/00,5.79
8/14/00,5.78
8/15/00,5.81
8/16/00,5.83
8/17/00,5.81
8/18/00,5.78
8/21/00,5.79
8/22/00,5.78
8/23/00,5.73
8/24/00,5.73
8/25/00,5.73
8/28/00,5.78
8/29/00,5.81
8/30/00,5.81
8/31/00,5.73
9/1/00,5.68
9/5/00,5.69
9/6/00,5.72
9/7/00,5.76
9/8/00,5.73
9/11/00,5.77
9/12/00,5.78
9/13/00,5.74
9/14/00,5.79
9/15/00,5.84
9/18/00,5.88
9/19/00,5.86
9/20/00,5.91
9/21/00,5.88
9/22/00,5.85
9/25/00,5.84
9/26/00,5.81
9/27/00,5.83
9/28/00,5.82
9/29/00,5.8
10/2/00,5.83
10/3/00,5.87
10/4/00,5.9
10/5/00,5.87
10/6/00,5.82
10/10/00,5.8
10/11/00,5.77
10/12/00,5.73
10/13/00,5.73
10/16/00,5.74
10/17/00,5.68
10/18/00,5.66
10/19/00,5.66
10/20/00,5.64
10/23/00,5.59
10/24/00,5.63
10/25/00,5.67
10/26/00,5.69
10/27/00,5.72
10/30/00,5.74
10/31/00,5.77
11/1/00,5.74
11/2/00,5.74
11/3/00,5.83
11/6/00,5.87
11/7/00,5.87
11/8/00,5.87
11/9/00,5.82
11/10/00,5.82
11/13/00,5.77
11/14/00,5.76
11/15/00,5.72
11/16/00,5.68
11/17/00,5.71
11/20/00,5.68
11/21/00,5.67
11/22/00,5.62
11/24/00,5.63
11/27/00,5.64
11/28/00,5.59
11/29/00,5.55
11/30/00,5.48
12/1/00,5.52
12/4/00,5.53
12/5/00,5.43
12/6/00,5.32
12/7/00,5.32
12/8/00,5.35
12/11/00,5.37
12/12/00,5.36
12/13/00,5.29
12/14/00,5.23
12/15/00,5.2
12/18/00,5.17
12/19/00,5.19
12/20/00,5.08
12/21/00,5.03
12/22/00,5.02
12/26/00,5.04
12/27/00,5.11
12/28/00,5.13
12/29/00,5.12
1/2/01,4.92
1/3/01,5.14
1/4/01,5.03
1/5/01,4.93
1/8/01,4.94
1/9/01,4.98
1/10/01,5.1
1/11/01,5.14
1/12/01,5.25
1/16/01,5.24
1/17/01,5.19
1/18/01,5.12
1/19/01,5.19
1/22/01,5.25
1/23/01,5.3
1/24/01,5.33
1/25/01,5.29
1/26/01,5.29
1/29/01,5.32
1/30/01,5.24
1/31/01,5.19
2/1/01,5.1
2/2/01,5.17
2/5/01,5.18
2/6/01,5.22
2/7/01,5.1
2/8/01,5.1
2/9/01,5.03
2/12/01,5.05
2/13/01,5.07
2/14/01,5.13
2/15/01,5.19
2/16/01,5.11
2/20/01,5.11
2/21/01,5.14
2/22/01,5.15
2/23/01,5.1
2/26/01,5.05
2/27/01,4.96
2/28/01,4.92
3/1/01,4.87
3/2/01,4.95
3/5/01,4.98
3/6/01,4.99
3/7/01,4.92
3/8/01,4.89
3/9/01,4.95
3/12/01,4.92
3/13/01,4.95
3/14/01,4.84
3/15/01,4.81
3/16/01,4.78
3/19/01,4.82
3/20/01,4.78
3/21/01,4.77
3/22/01,4.73
3/23/01,4.8
3/26/01,4.85
3/27/01,5
3/28/01,4.97
3/29/01,4.98
3/30/01,4.93
4/2/01,4.98
4/3/01,4.94
4/4/01,4.94
4/5/01,4.98
4/6/01,4.89
4/9/01,4.93
4/10/01,5.09
4/11/01,5.12
4/12/01,5.17
4/16/01,5.28
4/17/01,5.21
4/18/01,5.14
4/19/01,5.27
4/20/01,5.29
4/23/01,5.2
4/24/01,5.22
4/25/01,5.28
4/26/01,5.2
4/27/01,5.34
4/30/01,5.35
5/1/01,5.3
5/2/01,5.31
5/3/01,5.22
5/4/01,5.21
5/7/01,5.21
5/8/01,5.24
5/9/01,5.2
5/10/01,5.31
5/11/01,5.51
5/14/01,5.46
5/15/01,5.5
5/16/01,5.48
5/17/01,5.46
5/18/01,5.41
5/21/01,5.41
5/22/01,5.42
5/23/01,5.41
5/24/01,5.52
5/25/01,5.52
5/29/01,5.54
5/30/01,5.54
5/31/01,5.43
6/1/01,5.39
6/4/01,5.35
6/5/01,5.29
6/6/01,5.27
6/7/01,5.33
6/8/01,5.38
6/11/01,5.32
6/12/01,5.27
6/13/01,5.28
6/14/01,5.26
6/15/01,5.27
6/18/01,5.27
6/19/01,5.26
6/20/01,5.24
6/21/01,5.22
6/22/01,5.14
6/25/01,5.16
6/26/01,5.24
6/27/01,5.26
6/28/01,5.35
6/29/01,5.42
7/2/01,5.37
7/3/01,5.41
7/5/01,5.44
7/6/01,5.41
7/9/01,5.37
7/10/01,5.32
7/11/01,5.31
7/12/01,5.27
7/13/01,5.27
7/16/01,5.21
7/17/01,5.22
7/18/01,5.12
7/19/01,5.13
7/20/01,5.15
7/23/01,5.13
7/24/01,5.13
7/25/01,5.2
7/26/01,5.19
7/27/01,5.13
7/30/01,5.11
7/31/01,5.07
8/1/01,5.11
8/2/01,5.17
8/3/01,5.2
8/6/01,5.19
8/7/01,5.2
8/8/01,4.99
8/9/01,5.04
8/10/01,4.99
8/13/01,4.97
8/14/01,4.97
8/15/01,5
8/16/01,4.95
8/17/01,4.84
8/20/01,4.91
8/21/01,4.87
8/22/01,4.91
8/23/01,4.89
8/24/01,4.93
8/27/01,4.94
8/28/01,4.85
8/29/01,4.78
8/30/01,4.79
8/31/01,4.85
9/4/01,4.99
9/5/01,4.97
9/6/01,4.86
9/7/01,4.8
9/10/01,4.84
9/13/01,4.64
9/14/01,4.57
9/17/01,4.63
9/18/01,4.72
9/19/01,4.69
9/20/01,4.75
9/21/01,4.7
9/24/01,4.73
9/25/01,4.72
9/26/01,4.65
9/27/01,4.58
9/28/01,4.6
10/1/01,4.55
10/2/01,4.53
10/3/01,4.5
10/4/01,4.53
10/5/01,4.52
10/9/01,4.62
10/10/01,4.61
10/11/01,4.69
10/12/01,4.68
10/15/01,4.62
10/16/01,4.59
10/17/01,4.59
10/18/01,4.58
10/19/01,4.63
10/22/01,4.63
10/23/01,4.66
10/24/01,4.61
10/25/01,4.56
10/26/01,4.53
10/29/01,4.5
10/30/01,4.44
10/31/01,4.3
11/1/01,4.24
11/2/01,4.37
11/5/01,4.31
11/6/01,4.3
11/7/01,4.22
11/8/01,4.32
11/9/01,4.34
11/13/01,4.41
11/14/01,4.54
11/15/01,4.79
11/16/01,4.91
11/19/01,4.8
11/20/01,4.88
11/21/01,4.98
11/23/01,5.04
11/26/01,5.05
11/27/01,4.98
11/28/01,4.98
11/29/01,4.79
11/30/01,4.78
12/3/01,4.75
12/4/01,4.7
12/5/01,4.92
12/6/01,5.04
12/7/01,5.2
12/10/01,5.17
12/11/01,5.13
12/12/01,5.02
12/13/01,5.13
12/14/01,5.24
12/17/01,5.26
12/18/01,5.16
12/19/01,5.08
12/20/01,5.08
12/21/01,5.12
12/24/01,5.18
12/26/01,5.22
12/27/01,5.13
12/28/01,5.15
12/31/01,5.07
1/2/02,5.2
1/3/02,5.16
1/4/02,5.18
1/7/02,5.09
1/8/02,5.1
1/9/02,5.1
1/10/02,5
1/11/02,4.92
1/14/02,4.91
1/15/02,4.88
1/16/02,4.88
1/17/02,4.98
1/18/02,4.94
1/22/02,4.96
1/23/02,5.05
1/24/02,5.07
1/25/02,5.1
1/28/02,5.12
1/29/02,5.02
1/30/02,5.02
1/31/02,5.07
2/1/02,5.02
2/4/02,4.94
2/5/02,4.92
2/6/02,4.92
2/7/02,4.93
2/8/02,4.9
2/11/02,4.91
2/12/02,4.97
2/13/02,5.01
2/14/02,4.95
2/15/02,4.86
2/19/02,4.88
2/20/02,4.88
2/21/02,4.88
2/22/02,4.84
2/25/02,4.86
2/26/02,4.93
2/27/02,4.84
2/28/02,4.88
3/1/02,4.98
3/4/02,5.02
3/5/02,5.02
3/6/02,5.06
3/7/02,5.22
3/8/02,5.33
3/11/02,5.33
3/12/02,5.32
3/13/02,5.28
3/14/02,5.4
3/15/02,5.35
3/18/02,5.32
3/19/02,5.33
3/20/02,5.4
3/21/02,5.39
3/22/02,5.4
3/25/02,5.41
3/26/02,5.35
3/27/02,5.35
3/28/02,5.42
4/1/02,5.44
4/2/02,5.36
4/3/02,5.3
4/4/02,5.28
4/5/02,5.22
4/8/02,5.25
4/9/02,5.22
4/10/02,5.24
4/11/02,5.22
4/12/02,5.18
4/15/02,5.15
4/16/02,5.2
4/17/02,5.24
4/18/02,5.23
4/19/02,5.21
4/22/02,5.19
4/23/02,5.18
4/24/02,5.11
4/25/02,5.1
4/26/02,5.08
4/29/02,5.13
4/30/02,5.11
5/1/02,5.08
5/2/02,5.13
5/3/02,5.08
5/6/02,5.1
5/7/02,5.09
5/8/02,5.24
5/9/02,5.2
5/10/02,5.15
5/13/02,5.23
5/14/02,5.32
5/15/02,5.28
5/16/02,5.2
5/17/02,5.27
5/20/02,5.21
5/21/02,5.18
5/22/02,5.13
5/23/02,5.16
5/24/02,5.16
5/28/02,5.16
5/29/02,5.11
5/30/02,5.06
5/31/02,5.08
6/3/02,5.06
6/4/02,5.04
6/5/02,5.08
6/6/02,5.04
6/7/02,5.1
6/10/02,5.07
6/11/02,5.02
6/12/02,4.98
6/13/02,4.94
6/14/02,4.83
6/17/02,4.89
6/18/02,4.88
6/19/02,4.76
6/20/02,4.85
6/21/02,4.79
6/24/02,4.87
6/25/02,4.88
6/26/02,4.75
6/27/02,4.84
6/28/02,4.86
7/1/02,4.85
7/2/02,4.77
7/3/02,4.78
7/5/02,4.9
7/8/02,4.84
7/9/02,4.78
7/10/02,4.66
7/11/02,4.66
7/12/02,4.63
7/15/02,4.66
7/16/02,4.75
7/17/02,4.71
7/18/02,4.66
7/19/02,4.61
7/22/02,4.51
7/23/02,4.47
7/24/02,4.49
7/25/02,4.43
7/26/02,4.43
7/29/02,4.62
7/30/02,4.65
7/31/02,4.51
8/1/02,4.47
8/2/02,4.33
8/5/02,4.29
8/6/02,4.42
8/7/02,4.35
8/8/02,4.4
8/9/02,4.27
8/12/02,4.22
8/13/02,4.12
8/14/02,4.06
8/15/02,4.17
8/16/02,4.32
8/19/02,4.29
8/20/02,4.17
8/21/02,4.2
8/22/02,4.3
8/23/02,4.25
8/26/02,4.22
8/27/02,4.29
8/28/02,4.22
8/29/02,4.16
8/30/02,4.14
9/3/02,3.98
9/4/02,3.96
9/5/02,3.91
9/6/02,4.05
9/9/02,4.05
9/10/02,4
9/11/02,4.07
9/12/02,3.98
9/13/02,3.92
9/16/02,3.9
9/17/02,3.87
9/18/02,3.86
9/19/02,3.79
9/20/02,3.79
9/23/02,3.7
9/24/02,3.69
9/25/02,3.77
9/26/02,3.79
9/27/02,3.69
9/30/02,3.63
10/1/02,3.72
10/2/02,3.71
10/3/02,3.7
10/4/02,3.69
10/7/02,3.64
10/8/02,3.65
10/9/02,3.61
10/10/02,3.68
10/11/02,3.83
10/15/02,4.07
10/16/02,4.06
10/17/02,4.16
10/18/02,4.14
10/21/02,4.24
10/22/02,4.27
10/23/02,4.26
10/24/02,4.16
10/25/02,4.12
10/28/02,4.1
10/29/02,3.97
10/30/02,3.99
10/31/02,3.93
11/1/02,4.01
11/4/02,4.07
11/5/02,4.1
11/6/02,4.09
11/7/02,3.88
11/8/02,3.85
11/12/02,3.84
11/13/02,3.84
11/14/02,4.03
11/15/02,4.05
11/18/02,4.02
11/19/02,3.99
11/20/02,4.08
11/21/02,4.14
11/22/02,4.18
11/25/02,4.19
11/26/02,4.08
11/27/02,4.26
11/29/02,4.22
12/2/02,4.22
12/3/02,4.24
12/4/02,4.18
12/5/02,4.13
12/6/02,4.09
12/9/02,4.06
12/10/02,4.06
12/11/02,4.01
12/12/02,4.01
12/13/02,4.07
12/16/02,4.15
12/17/02,4.13
12/18/02,4.06
12/19/02,3.96
12/20/02,3.97
12/23/02,3.98
12/24/02,3.95
12/26/02,3.93
12/27/02,3.83
12/30/02,3.82
12/31/02,3.83
1/2/03,4.07
1/3/03,4.05
1/6/03,4.09
1/7/03,4.04
1/8/03,4
1/9/03,4.19
1/10/03,4.16
1/13/03,4.15
1/14/03,4.1
1/15/03,4.1
1/16/03,4.1
1/17/03,4.05
1/21/03,4.01
1/22/03,3.95
1/23/03,3.98
1/24/03,3.94
1/27/03,3.98
1/28/03,4
1/29/03,4.06
1/30/03,4
1/31/03,4
2/3/03,4.01
2/4/03,3.96
2/5/03,4.02
2/6/03,3.97
2/7/03,3.96
2/10/03,3.99
2/11/03,3.98
2/12/03,3.93
2/13/03,3.89
2/14/03,3.95
2/18/03,3.94
2/19/03,3.88
2/20/03,3.85
2/21/03,3.9
2/24/03,3.86
2/25/03,3.81
2/26/03,3.78
2/27/03,3.76
2/28/03,3.71
3/3/03,3.68
3/4/03,3.65
3/5/03,3.63
3/6/03,3.67
3/7/03,3.63
3/10/03,3.59
3/11/03,3.6
3/12/03,3.6
3/13/03,3.74
3/14/03,3.72
3/17/03,3.82
3/18/03,3.91
3/19/03,3.98
3/20/03,4.01
3/21/03,4.11
3/24/03,3.98
3/25/03,3.97
3/26/03,3.96
3/27/03,3.95
3/28/03,3.92
3/31/03,3.83
4/1/03,3.84
4/2/03,3.94
4/3/03,3.93
4/4/03,3.96
4/7/03,4.03
4/8/03,3.95
4/9/03,3.93
4/10/03,3.95
4/11/03,4
4/14/03,4.04
4/15/03,3.98
4/16/03,3.96
4/17/03,3.98
4/21/03,4
4/22/03,4.01
4/23/03,4.02
4/24/03,3.93
4/25/03,3.91
4/28/03,3.92
4/29/03,3.96
4/30/03,3.89
5/1/03,3.88
5/2/03,3.94
5/5/03,3.92
5/6/03,3.84
5/7/03,3.72
5/8/03,3.7
5/9/03,3.69
5/12/03,3.64
5/13/03,3.63
5/14/03,3.53
5/15/03,3.53
5/16/03,3.46
5/19/03,3.46
5/20/03,3.38
5/21/03,3.39
5/22/03,3.34
5/23/03,3.34
5/27/03,3.41
5/28/03,3.44
5/29/03,3.34
5/30/03,3.37
6/2/03,3.43
6/3/03,3.34
6/4/03,3.3
6/5/03,3.34
6/6/03,3.37
6/9/03,3.29
6/10/03,3.2
6/11/03,3.21
6/12/03,3.18
6/13/03,3.13
6/16/03,3.18
6/17/03,3.27
6/18/03,3.37
6/19/03,3.35
6/20/03,3.4
6/23/03,3.32
6/24/03,3.29
6/25/03,3.38
6/26/03,3.55
6/27/03,3.58
6/30/03,3.54
7/1/03,3.56
7/2/03,3.56
7/3/03,3.67
7/7/03,3.74
7/8/03,3.75
7/9/03,3.73
7/10/03,3.7
7/11/03,3.66
7/14/03,3.74
7/15/03,3.94
7/16/03,3.97
7/17/03,3.98
7/18/03,4
7/21/03,4.19
7/22/03,4.17
7/23/03,4.12
7/24/03,4.2
7/25/03,4.22
7/28/03,4.31
7/29/03,4.42
7/30/03,4.34
7/31/03,4.49
8/1/03,4.44
8/4/03,4.35
8/5/03,4.47
8/6/03,4.32
8/7/03,4.3
8/8/03,4.27
8/11/03,4.38
8/12/03,4.37
8/13/03,4.58
8/14/03,4.55
8/15/03,4.55
8/18/03,4.49
8/19/03,4.38
8/20/03,4.45
8/21/03,4.53
8/22/03,4.48
8/25/03,4.53
8/26/03,4.5
8/27/03,4.54
8/28/03,4.42
8/29/03,4.45
9/2/03,4.61
9/3/03,4.6
9/4/03,4.52
9/5/03,4.35
9/8/03,4.41
9/9/03,4.37
9/10/03,4.28
9/11/03,4.35
9/12/03,4.27
9/15/03,4.28
9/16/03,4.29
9/17/03,4.2
9/18/03,4.19
9/19/03,4.17
9/22/03,4.26
9/23/03,4.24
9/24/03,4.16
9/25/03,4.12
9/26/03,4.04
9/29/03,4.09
9/30/03,3.96
10/1/03,3.96
10/2/03,4.03
10/3/03,4.21
10/6/03,4.17
10/7/03,4.27
10/8/03,4.27
10/9/03,4.32
10/10/03,4.29
10/14/03,4.37
10/15/03,4.43
10/16/03,4.47
10/17/03,4.41
10/20/03,4.41
10/21/03,4.38
10/22/03,4.29
10/23/03,4.34
10/24/03,4.24
10/27/03,4.3
10/28/03,4.23
10/29/03,4.31
10/30/03,4.36
10/31/03,4.33
11/3/03,4.4
11/4/03,4.33
11/5/03,4.38
11/6/03,4.45
11/7/03,4.48
11/10/03,4.49
11/12/03,4.44
11/13/03,4.3
11/14/03,4.22
11/17/03,4.18
11/18/03,4.17
11/19/03,4.24
11/20/03,4.16
11/21/03,4.15
11/24/03,4.23
11/25/03,4.19
11/26/03,4.25
11/28/03,4.34
12/1/03,4.4
12/2/03,4.38
12/3/03,4.41
12/4/03,4.38
12/5/03,4.23
12/8/03,4.29
12/9/03,4.32
12/10/03,4.3
12/11/03,4.27
12/12/03,4.26
12/15/03,4.28
12/16/03,4.24
12/17/03,4.19
12/18/03,4.16
12/19/03,4.15
12/22/03,4.18
12/23/03,4.28
12/24/03,4.2
12/26/03,4.17
12/29/03,4.24
12/30/03,4.29
12/31/03,4.27
1/2/04,4.38
1/5/04,4.41
1/6/04,4.29
1/7/04,4.27
1/8/04,4.27
1/9/04,4.11
1/12/04,4.11
1/13/04,4.05
1/14/04,4.01
1/15/04,3.99
1/16/04,4.04
1/20/04,4.08
1/21/04,4.05
1/22/04,3.99
1/23/04,4.09
1/26/04,4.16
1/27/04,4.11
1/28/04,4.22
1/29/04,4.22
1/30/04,4.16
2/2/04,4.18
2/3/04,4.13
2/4/04,4.15
2/5/04,4.2
2/6/04,4.12
2/9/04,4.09
2/10/04,4.13
2/11/04,4.05
2/12/04,4.1
2/13/04,4.05
2/17/04,4.05
2/18/04,4.05
2/19/04,4.05
2/20/04,4.1
2/23/04,4.05
2/24/04,4.04
2/25/04,4.02
2/26/04,4.05
2/27/04,3.99
3/1/04,4
3/2/04,4.05
3/3/04,4.07
3/4/04,4.04
3/5/04,3.85
3/8/04,3.78
3/9/04,3.73
3/10/04,3.74
3/11/04,3.74
3/12/04,3.78
3/15/04,3.78
3/16/04,3.7
